Datetime,Open,High,Low,Close,Volume,Adj Close
2022-06-07 15:35:00,239.913,239.95,239.353,239.63,526977,239.63
2022-06-07 15:40:00,239.595,239.667,238.933,239.303,425526,239.303
2022-06-07 15:45:00,239.3,239.677,239.183,239.577,543600,239.577
2022-06-07 15:50:00,239.437,239.997,239.333,239.67,815346,239.67
2022-06-07 15:55:00,239.553,239.65,238.736,238.867,839949,238.867
2022-06-08 09:30:00,240.103,241.867,239.177,241.51,1851738,241.51
2022-06-08 09:35:00,241.583,244.937,241.427,244.518,1953279,244.518
2022-06-08 09:40:00,244.603,245.493,243.54,244.437,1281594,244.437
2022-06-08 09:45:00,244.44,246.257,244.23,246.12,1239009,246.12
2022-06-08 09:50:00,246.213,246.833,245.44,246.727,1176447,246.727
2022-06-08 09:55:00,246.724,248.277,246.724,247.391,1485915,247.391
2022-06-08 10:00:00,247.487,248.873,246.292,248.873,1385424,248.873
2022-06-08 10:05:00,248.883,249.963,248.333,249.327,1373010,249.327
2022-06-08 10:10:00,249.313,249.367,246.723,246.741,1124541,246.741
2022-06-08 10:15:00,246.713,247.512,246.214,247.323,1120599,247.323
2022-06-08 10:20:00,247.308,249.563,247.308,249.543,1298721,249.543
2022-06-08 10:25:00,249.569,249.569,247.5,247.763,970008,247.763
2022-06-08 10:30:00,247.73,249.393,247.463,248.894,859428,248.894
2022-06-08 10:35:00,248.91,249.607,248.557,249.0,704397,249.0
2022-06-08 10:40:00,248.941,249.597,247.26,248.137,876915,248.137
2022-06-08 10:45:00,248.153,248.887,248.06,248.465,569097,248.465
2022-06-08 10:50:00,248.477,249.083,247.628,248.785,706860,248.785
2022-06-08 10:55:00,248.693,248.693,247.42,247.667,535320,247.667
2022-06-08 11:00:00,247.73,247.79,246.797,247.357,601815,247.357
2022-06-08 11:05:00,247.372,248.037,247.302,247.737,371514,247.737
2022-06-08 11:10:00,247.71,248.533,247.273,248.422,441891,248.422
2022-06-08 11:15:00,248.5,248.96,248.007,248.654,548451,248.654
2022-06-08 11:20:00,248.533,248.793,247.425,247.707,429273,247.707
2022-06-08 11:25:00,247.687,247.732,247.133,247.216,637752,247.216
2022-06-08 11:30:00,247.227,247.257,245.843,246.876,1294008,246.876
2022-06-08 11:35:00,246.887,247.45,246.467,247.367,514677,247.367
2022-06-08 11:40:00,247.39,247.55,245.687,245.827,539265,245.827
2022-06-08 11:45:00,245.81,246.863,245.81,246.34,524001,246.34
2022-06-08 11:50:00,246.333,247.047,246.328,246.535,252363,246.535
2022-06-08 11:55:00,246.585,246.585,244.69,244.8,736986,244.8
2022-06-08 12:00:00,244.733,245.5,244.43,245.332,600873,245.332
2022-06-08 12:05:00,245.314,245.314,244.197,244.81,448479,244.81
2022-06-08 12:10:00,244.833,245.21,244.595,245.059,354417,245.059
2022-06-08 12:15:00,245.083,245.507,244.837,245.312,379968,245.312
2022-06-08 12:20:00,245.307,245.563,244.059,244.123,494424,244.123
2022-06-08 12:25:00,244.127,244.243,243.003,243.8,618231,243.8
2022-06-08 12:30:00,243.772,243.9,242.545,243.058,412599,243.058
2022-06-08 12:35:00,243.087,243.41,241.887,241.989,458004,241.989
2022-06-08 12:40:00,241.947,242.997,241.903,241.944,499728,241.944
2022-06-08 12:45:00,241.916,242.72,241.477,242.573,601767,242.573
2022-06-08 12:50:00,242.49,243.167,242.348,242.934,385485,242.934
2022-06-08 12:55:00,242.957,243.48,242.617,243.34,448206,243.34
2022-06-08 13:00:00,243.315,243.315,242.273,242.455,410574,242.455
2022-06-08 13:05:00,242.429,243.272,242.37,243.115,327351,243.115
2022-06-08 13:10:00,243.067,243.633,242.577,243.19,367500,243.19
2022-06-08 13:15:00,243.17,243.705,242.83,243.611,288339,243.611
2022-06-08 13:20:00,243.649,243.687,243.247,243.485,268332,243.485
2022-06-08 13:25:00,243.54,243.59,242.583,242.583,358194,242.583
2022-06-08 13:30:00,242.563,242.82,241.55,241.787,551664,241.787
2022-06-08 13:35:00,241.875,241.933,240.953,241.178,388332,241.178
2022-06-08 13:40:00,241.123,241.927,241.013,241.86,366171,241.86
2022-06-08 13:45:00,241.885,242.44,241.4,242.073,392400,242.073
2022-06-08 13:50:00,242.168,242.903,241.887,242.573,330024,242.573
2022-06-08 13:55:00,242.647,242.94,242.373,242.87,278490,242.87
2022-06-08 14:00:00,242.836,243.667,242.763,243.333,408993,243.333
2022-06-08 14:05:00,243.402,243.597,243.003,243.227,217812,243.227
2022-06-08 14:10:00,243.293,243.457,242.71,243.017,271665,243.017
2022-06-08 14:15:00,243.063,243.1,242.277,242.417,220794,242.417
2022-06-08 14:20:00,242.408,242.967,242.267,242.437,244275,242.437
2022-06-08 14:25:00,242.446,242.643,241.469,241.955,438831,241.955
2022-06-08 14:30:00,241.92,242.198,241.533,241.67,325038,241.67
2022-06-08 14:35:00,241.667,242.25,241.22,241.96,399144,241.96
2022-06-08 14:40:00,242.008,242.825,241.94,242.667,337875,242.667
2022-06-08 14:45:00,242.63,242.908,242.34,242.623,318048,242.623
2022-06-08 14:50:00,242.63,242.873,242.227,242.41,245802,242.41
2022-06-08 14:55:00,242.363,242.492,241.685,242.055,348183,242.055
2022-06-08 15:00:00,242.083,242.142,241.583,241.807,222771,241.807
2022-06-08 15:05:00,241.783,241.94,241.2,241.627,382329,241.627
2022-06-08 15:10:00,241.607,242.363,241.455,242.144,342435,242.144
2022-06-08 15:15:00,242.102,242.31,241.753,242.099,237852,242.099
2022-06-08 15:20:00,242.093,242.743,242.067,242.528,399948,242.528
2022-06-08 15:25:00,242.54,242.791,242.253,242.334,222360,242.334
2022-06-08 15:30:00,242.353,242.933,241.87,242.647,487803,242.647
2022-06-08 15:35:00,242.637,243.137,242.603,242.686,389994,242.686
2022-06-08 15:40:00,242.646,242.727,242.25,242.347,248193,242.347
2022-06-08 15:45:00,242.43,242.437,241.737,241.907,390036,241.907
2022-06-08 15:50:00,241.947,242.253,241.667,241.75,404073,241.75
2022-06-08 15:55:00,241.748,242.183,241.66,241.843,818901,241.843
2022-06-09 09:30:00,249.407,249.583,246.333,247.65,2631513,247.65
2022-06-09 09:35:00,247.613,248.333,245.04,245.087,1284360,245.087
2022-06-09 09:40:00,245.087,245.963,243.9,245.565,1531128,245.565
2022-06-09 09:45:00,245.463,247.467,244.737,246.744,1753083,246.744
2022-06-09 09:50:00,246.763,249.553,246.46,248.597,1893903,248.597
2022-06-09 09:55:00,248.507,251.147,247.887,250.747,1885254,250.747
2022-06-09 10:00:00,250.745,251.937,249.75,251.741,2063118,251.741
2022-06-09 10:05:00,251.723,252.178,250.113,250.443,1318773,250.443
2022-06-09 10:10:00,250.203,251.96,249.443,251.918,1402044,251.918
2022-06-09 10:15:00,251.927,253.5,251.367,252.807,2125497,252.807
2022-06-09 10:20:00,252.823,253.527,252.333,252.89,1269207,252.89
2022-06-09 10:25:00,252.977,254.517,252.747,254.513,1417638,254.513
2022-06-09 10:30:00,254.55,255.547,253.77,254.411,1682622,254.411
2022-06-09 10:35:00,254.377,255.258,253.933,254.15,843570,254.15
2022-06-09 10:40:00,254.146,254.326,252.557,253.133,953706,253.133
2022-06-09 10:45:00,253.12,253.58,252.69,253.276,729930,253.276
2022-06-09 10:50:00,253.287,253.287,250.627,251.12,1010700,251.12
2022-06-09 10:55:00,251.115,251.807,250.877,251.345,604596,251.345
2022-06-09 11:00:00,251.267,251.323,250.167,250.973,788736,250.973
2022-06-09 11:05:00,250.953,251.19,249.747,250.948,800736,250.948
2022-06-09 11:10:00,250.973,251.5,250.0,250.86,651312,250.86
2022-06-09 11:15:00,250.847,250.997,248.767,249.517,740499,249.517
2022-06-09 11:20:00,249.582,250.19,249.4,250.043,548448,250.043
2022-06-09 11:25:00,250.108,250.323,248.147,248.343,774171,248.343
2022-06-09 11:30:00,248.338,249.423,248.193,249.023,665565,249.023
2022-06-09 11:35:00,249.023,249.675,248.637,248.8,556065,248.8
2022-06-09 11:40:00,248.853,249.8,248.85,249.203,639240,249.203
2022-06-09 11:45:00,249.23,249.23,247.5,247.652,652476,247.652
2022-06-09 11:50:00,247.633,248.1,247.05,247.937,479724,247.937
2022-06-09 11:55:00,247.93,248.2,247.407,247.72,371148,247.72
2022-06-09 12:00:00,247.767,248.21,247.313,247.58,401103,247.58
2022-06-09 12:05:00,247.463,247.823,246.84,247.26,456255,247.26
2022-06-09 12:10:00,247.218,247.407,245.91,246.548,608736,246.548
2022-06-09 12:15:00,246.443,246.83,245.867,246.186,491238,246.186
2022-06-09 12:20:00,246.134,247.057,246.07,246.82,493545,246.82
2022-06-09 12:25:00,246.758,247.627,246.587,247.5,490752,247.5
2022-06-09 12:30:00,247.52,247.99,247.053,247.61,483486,247.61
2022-06-09 12:35:00,247.573,247.933,247.244,247.457,259626,247.457
2022-06-09 12:40:00,247.457,248.78,247.457,248.685,552945,248.685
2022-06-09 12:45:00,248.692,248.73,248.017,248.127,332643,248.127
2022-06-09 12:50:00,248.165,248.614,246.927,246.949,410331,246.949
2022-06-09 12:55:00,247.023,247.833,246.483,247.55,540528,247.55
2022-06-09 13:00:00,247.59,247.872,247.179,247.283,350883,247.283
2022-06-09 13:05:00,247.22,248.54,247.176,247.848,446769,247.848
2022-06-09 13:10:00,247.927,248.399,247.583,247.662,230721,247.662
2022-06-09 13:15:00,247.693,247.806,247.0,247.447,298692,247.447
2022-06-09 13:20:00,247.424,247.567,246.627,246.773,345795,246.773
2022-06-09 13:25:00,246.707,247.023,246.377,246.552,315522,246.552
2022-06-09 13:30:00,246.497,246.5,246.053,246.322,395877,246.322
2022-06-09 13:35:00,246.332,246.332,245.2,245.67,716121,245.67
2022-06-09 13:40:00,245.617,245.67,244.723,244.963,427467,244.963
2022-06-09 13:45:00,244.93,245.75,244.76,245.383,418209,245.383
2022-06-09 13:50:00,245.393,245.793,245.167,245.337,350325,245.337
2022-06-09 13:55:00,245.38,246.333,245.333,246.079,450510,246.079
2022-06-09 14:00:00,246.15,246.167,245.07,245.259,408435,245.259
2022-06-09 14:05:00,245.254,245.667,245.0,245.603,222618,245.603
2022-06-09 14:10:00,245.548,245.83,244.893,245.803,258636,245.803
2022-06-09 14:15:00,245.693,245.967,245.423,245.62,221586,245.62
2022-06-09 14:20:00,245.667,245.803,244.443,244.7,316308,244.7
2022-06-09 14:25:00,244.717,245.767,244.36,245.457,450111,245.457
2022-06-09 14:30:00,245.4,245.402,244.357,244.407,261168,244.407
2022-06-09 14:35:00,244.4,244.704,243.75,244.326,426627,244.326
2022-06-09 14:40:00,244.267,244.577,243.874,244.383,308892,244.383
2022-06-09 14:45:00,244.343,245.107,244.2,245.0,387969,245.0
2022-06-09 14:50:00,244.917,244.993,244.083,244.267,242931,244.267
2022-06-09 14:55:00,244.308,244.567,243.203,243.253,534192,243.253
2022-06-09 15:00:00,243.2,243.573,242.01,242.127,622617,242.127
2022-06-09 15:05:00,242.133,242.546,241.737,242.192,511035,242.192
2022-06-09 15:10:00,242.173,242.417,241.212,241.31,652869,241.31
2022-06-09 15:15:00,241.31,242.49,241.24,242.069,672396,242.069
2022-06-09 15:20:00,242.095,242.43,241.68,242.12,436029,242.12
2022-06-09 15:25:00,242.078,242.15,240.927,241.213,551946,241.213
2022-06-09 15:30:00,241.22,241.37,240.613,240.747,467448,240.747
2022-06-09 15:35:00,240.718,241.12,240.163,240.61,670299,240.61
2022-06-09 15:40:00,240.562,240.67,239.717,239.717,602508,239.717
2022-06-09 15:45:00,239.67,240.163,239.327,240.034,758892,240.034
2022-06-09 15:50:00,239.667,240.58,239.4,240.397,1035978,240.397
2022-06-09 15:55:00,240.397,240.633,239.63,239.707,1342704,239.707
2022-06-10 09:30:00,235.157,237.117,231.58,232.462,2800632,232.462
2022-06-10 09:35:00,232.587,235.683,232.193,234.153,1841898,234.153
2022-06-10 09:40:00,234.043,238.263,233.83,237.843,1785057,237.843
2022-06-10 09:45:00,238.06,239.5,236.74,236.843,1969974,236.843
2022-06-10 09:50:00,236.86,237.477,234.307,234.307,1356216,234.307
2022-06-10 09:55:00,234.292,235.167,233.67,234.333,1076949,234.333
2022-06-10 10:00:00,234.223,234.253,232.57,233.987,1305015,233.987
2022-06-10 10:05:00,233.908,234.207,230.55,231.17,1780770,231.17
2022-06-10 10:10:00,231.104,232.947,230.725,232.5,1269477,232.5
2022-06-10 10:15:00,232.533,233.093,231.713,232.303,1039275,232.303
2022-06-10 10:20:00,232.258,232.537,231.276,232.35,785820,232.35
2022-06-10 10:25:00,232.36,233.507,231.863,232.043,871635,232.043
2022-06-10 10:30:00,232.05,233.883,231.807,233.538,1029009,233.538
2022-06-10 10:35:00,233.55,234.843,233.165,234.275,1059513,234.275
2022-06-10 10:40:00,234.307,234.355,232.693,233.93,886668,233.93
2022-06-10 10:45:00,233.962,234.07,232.247,232.628,694629,232.628
2022-06-10 10:50:00,232.661,234.167,232.14,232.517,828786,232.517
2022-06-10 10:55:00,232.5,232.879,231.6,231.647,659034,231.647
2022-06-10 11:00:00,231.663,232.407,231.417,232.117,732540,232.117
2022-06-10 11:05:00,232.017,232.44,231.623,231.876,383379,231.876
2022-06-10 11:10:00,231.847,231.862,230.74,230.807,612873,230.807
2022-06-10 11:15:00,230.796,231.46,230.267,231.25,844230,231.25
2022-06-10 11:20:00,231.233,231.61,230.083,230.15,530943,230.15
2022-06-10 11:25:00,230.127,230.127,228.867,229.073,1248720,229.073
2022-06-10 11:30:00,229.067,229.5,228.377,229.117,894207,229.117
2022-06-10 11:35:00,229.057,229.227,228.167,228.187,570051,228.187
2022-06-10 11:40:00,228.187,229.777,227.913,229.557,818163,229.557
2022-06-10 11:45:00,229.497,229.867,228.677,228.718,555921,228.718
2022-06-10 11:50:00,228.71,229.73,228.677,229.373,472902,229.373
2022-06-10 11:55:00,229.358,230.837,229.11,230.407,786645,230.407
2022-06-10 12:00:00,230.373,230.893,230.207,230.337,482934,230.337
2022-06-10 12:05:00,230.32,231.313,230.223,230.453,588066,230.453
2022-06-10 12:10:00,230.4,230.423,229.1,229.25,445806,229.25
2022-06-10 12:15:00,229.24,229.697,229.171,229.594,387108,229.594
2022-06-10 12:20:00,229.573,230.16,229.403,229.506,447336,229.506
2022-06-10 12:25:00,229.433,229.71,229.083,229.679,342831,229.679
2022-06-10 12:30:00,229.697,230.56,229.544,229.825,533091,229.825
2022-06-10 12:35:00,229.74,230.807,229.62,230.387,445725,230.387
2022-06-10 12:40:00,230.303,230.8,230.017,230.22,386892,230.22
2022-06-10 12:45:00,230.25,230.653,229.68,229.787,216972,229.787
2022-06-10 12:50:00,229.713,229.863,229.337,229.392,249498,229.392
2022-06-10 12:55:00,229.363,229.663,228.966,229.517,348711,229.517
2022-06-10 13:00:00,229.533,229.821,228.867,229.2,376590,229.2
2022-06-10 13:05:00,229.183,229.307,228.75,229.04,295212,229.04
2022-06-10 13:10:00,229.077,229.227,228.463,228.648,324147,228.648
2022-06-10 13:15:00,228.59,229.353,228.363,229.3,414885,229.3
2022-06-10 13:20:00,229.297,229.493,229.032,229.287,252678,229.287
2022-06-10 13:25:00,229.299,229.947,229.207,229.873,342690,229.873
2022-06-10 13:30:00,229.853,229.857,229.027,229.313,248904,229.313
2022-06-10 13:35:00,229.357,230.927,229.357,230.903,558627,230.903
2022-06-10 13:40:00,230.967,231.151,230.333,230.673,402180,230.673
2022-06-10 13:45:00,230.758,231.903,230.427,231.737,604149,231.737
2022-06-10 13:50:00,231.77,232.727,231.47,231.712,745971,231.712
2022-06-10 13:55:00,231.667,231.83,231.233,231.652,366564,231.652
2022-06-10 14:00:00,231.64,231.793,230.887,231.0,343440,231.0
2022-06-10 14:05:00,231.047,231.749,230.887,231.23,376983,231.23
2022-06-10 14:10:00,231.372,231.587,230.76,230.847,278190,230.847
2022-06-10 14:15:00,230.844,231.583,230.703,231.353,399696,231.353
2022-06-10 14:20:00,231.27,232.11,231.27,231.767,502419,231.767
2022-06-10 14:25:00,231.833,231.976,230.933,231.127,305304,231.127
2022-06-10 14:30:00,231.183,232.533,231.175,232.297,458076,232.297
2022-06-10 14:35:00,232.265,232.333,231.74,231.933,433830,231.933
2022-06-10 14:40:00,231.87,232.0,231.177,231.657,342015,231.657
2022-06-10 14:45:00,231.633,232.791,231.462,232.743,456294,232.743
2022-06-10 14:50:00,232.73,233.26,232.3,233.239,629658,233.239
2022-06-10 14:55:00,233.263,234.499,232.993,233.767,996288,233.767
2022-06-10 15:00:00,233.763,234.208,232.11,232.48,608319,232.48
2022-06-10 15:05:00,232.526,232.68,232.1,232.35,474057,232.35
2022-06-10 15:10:00,232.347,232.95,232.25,232.871,432465,232.871
2022-06-10 15:15:00,232.837,233.753,232.71,233.533,490746,233.533
2022-06-10 15:20:00,233.56,233.957,232.5,233.197,610656,233.197
2022-06-10 15:25:00,233.33,234.267,233.233,233.55,654270,233.55
2022-06-10 15:30:00,233.55,233.883,233.122,233.234,519312,233.234
2022-06-10 15:35:00,233.233,233.967,233.167,233.33,483558,233.33
2022-06-10 15:40:00,233.41,233.633,232.533,232.854,561783,232.854
2022-06-10 15:45:00,232.812,232.9,231.667,231.79,759153,231.79
2022-06-10 15:50:00,231.67,232.7,231.567,232.413,736809,232.413
2022-06-10 15:55:00,232.34,232.83,232.067,232.27,1070526,232.27
2022-06-13 09:30:00,223.23,226.633,222.337,223.458,2715894,223.458
2022-06-13 09:35:00,223.383,225.7,221.706,221.735,1813095,221.735
2022-06-13 09:40:00,221.763,223.253,220.317,222.21,2008989,222.21
2022-06-13 09:45:00,222.167,223.923,220.0,220.535,1689723,220.535
2022-06-13 09:50:00,220.448,221.737,220.023,220.071,1133934,220.071
2022-06-13 09:55:00,220.113,221.635,219.2,219.605,1343916,219.605
2022-06-13 10:00:00,219.611,221.313,218.893,220.09,1371051,220.09
2022-06-13 10:05:00,220.147,221.067,219.127,219.635,1105695,219.635
2022-06-13 10:10:00,219.503,220.06,217.067,217.63,1874388,217.63
2022-06-13 10:15:00,217.63,217.738,215.94,216.443,1857714,216.443
2022-06-13 10:20:00,216.35,217.397,215.19,215.393,1079490,215.393
2022-06-13 10:25:00,215.353,216.58,214.737,216.463,1274487,216.463
2022-06-13 10:30:00,216.407,217.43,215.27,216.933,1079226,216.933
2022-06-13 10:35:00,216.92,217.513,216.538,216.823,961065,216.823
2022-06-13 10:40:00,216.797,217.453,215.293,216.097,968973,216.097
2022-06-13 10:45:00,216.219,216.897,216.087,216.595,813783,216.595
2022-06-13 10:50:00,216.602,218.507,216.183,218.167,1193235,218.167
2022-06-13 10:55:00,218.103,218.367,217.553,217.773,774909,217.773
2022-06-13 11:00:00,217.7,217.82,216.7,217.177,755775,217.177
2022-06-13 11:05:00,217.147,218.45,216.703,218.25,843051,218.25
2022-06-13 11:10:00,218.217,219.27,217.903,219.195,973107,219.195
2022-06-13 11:15:00,219.137,221.519,219.057,221.222,1329918,221.222
2022-06-13 11:20:00,221.16,222.167,220.847,222.057,1122786,222.057
2022-06-13 11:25:00,222.05,222.207,220.188,220.613,871428,220.613
2022-06-13 11:30:00,220.48,221.333,220.007,221.257,560817,221.257
2022-06-13 11:35:00,221.237,222.23,221.167,221.93,742215,221.93
2022-06-13 11:40:00,222.0,222.8,221.423,221.677,837231,221.677
2022-06-13 11:45:00,221.737,222.027,221.0,221.96,455811,221.96
2022-06-13 11:50:00,221.87,222.217,220.693,221.0,510717,221.0
2022-06-13 11:55:00,221.063,221.63,220.78,221.407,431214,221.407
2022-06-13 12:00:00,221.397,221.963,220.133,220.228,545529,220.228
2022-06-13 12:05:00,220.321,220.807,219.6,219.73,649743,219.73
2022-06-13 12:10:00,219.725,220.877,219.5,220.317,584646,220.317
2022-06-13 12:15:00,220.418,221.057,220.162,220.654,331077,220.654
2022-06-13 12:20:00,220.853,221.53,220.59,220.76,355098,220.76
2022-06-13 12:25:00,220.743,221.253,220.67,221.117,297987,221.117
2022-06-13 12:30:00,221.075,222.763,220.777,222.52,625281,222.52
2022-06-13 12:35:00,222.483,223.167,222.35,222.857,643122,222.857
2022-06-13 12:40:00,222.842,222.892,221.873,221.873,361989,221.873
2022-06-13 12:45:00,222.0,222.22,221.237,221.471,300240,221.471
2022-06-13 12:50:00,221.46,221.577,220.257,220.31,364446,220.31
2022-06-13 12:55:00,220.294,220.56,219.167,219.3,539541,219.3
2022-06-13 13:00:00,219.31,219.333,218.377,218.428,607473,218.428
2022-06-13 13:05:00,218.461,218.767,218.177,218.638,498636,218.638
2022-06-13 13:10:00,218.66,218.75,218.107,218.57,345750,218.57
2022-06-13 13:15:00,218.56,218.877,218.267,218.517,363567,218.517
2022-06-13 13:20:00,218.546,218.623,217.887,218.273,316803,218.273
2022-06-13 13:25:00,218.28,218.5,217.42,218.003,419109,218.003
2022-06-13 13:30:00,217.97,218.247,217.093,217.541,409197,217.541
2022-06-13 13:35:00,217.5,218.863,217.481,218.807,446616,218.807
2022-06-13 13:40:00,218.816,219.437,218.347,219.433,518169,219.433
2022-06-13 13:45:00,219.443,219.62,218.97,219.377,349077,219.377
2022-06-13 13:50:00,219.31,219.553,218.49,218.942,312666,218.942
2022-06-13 13:55:00,219.0,219.613,218.75,219.403,344802,219.403
2022-06-13 14:00:00,219.4,219.483,218.267,218.302,272568,218.302
2022-06-13 14:05:00,218.32,218.5,217.777,217.904,255900,217.904
2022-06-13 14:10:00,217.898,217.965,217.267,217.48,326517,217.48
2022-06-13 14:15:00,217.504,218.084,217.46,217.928,295671,217.928
2022-06-13 14:20:00,218.0,218.5,217.667,217.782,321297,217.782
2022-06-13 14:25:00,217.767,218.253,217.5,217.658,285714,217.658
2022-06-13 14:30:00,217.658,217.764,216.207,216.785,794793,216.785
2022-06-13 14:35:00,216.83,217.799,216.547,217.463,492735,217.463
